id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1439618928989425669,"Heute Abend findet das dritte TV #Triell statt. Ich bin gespannt auf die Fragen von Linda Zervakis und Claudia von Brauchitsch und freue mich auf die Diskussion. Schaltet ein, heute um 20.15 Uhr bei ProSieben, SAT.1 und Kabel Eins. https://t.co/lCp4QP04Sy",2021-09-19T15:54:34.000Z,38150247,6562,1440,529746,510,70
1439530229702303750,1500 Bürgerinnen und Bürger haben heute in Nürnberg ihren Sonntagvormittag mit mir verbracht - Wahnsinn. Danke für das große Interesse! https://t.co/ZcENBDKCjR,2021-09-19T10:02:06.000Z,38150247,6562,1440,529746,1053,77
1439512008005718016,"Ich will, dass die Gesellschaft besser zusammenhält und gerechter wird. Deshalb werde ich als Kanzler im nächsten Jahr den Mindestlohn auf 12 Euro anheben, eine Gehaltserhöhung für 10 Millionen Bürgerinnen und Bürger. https://t.co/CTBdbSUEPW",2021-09-19T08:49:42.000Z,38150247,6562,1440,529746,557,62
1439274189605773313,"Lieber Dieter Reiter, gemeinsam haben wir heute in München gezeigt: Wir kämpfen für bezahlbare Mieten in Deutschland - mit einem guten Plan. Ich danke Dir für die herzlichen Worte und den starken Rückenwind für die letzten Tage bis zur Wahl. Servus! @BayernSPD https://t.co/sauXq4q95u",2021-09-18T17:04:41.000Z,38150247,6562,1440,529746,399,63
1439233216003678209,"Eine große Zukunftsaufgabe für unser Land ist es, für bezahlbare Wohnungen für jede und jeden zu sorgen. Das heißt vor allem: Mehr bauen! Sorge mit deiner Stimme für bezahlbare Wohnungen mit gerechten Mieten. Mehr zum 5-Punkte-Plan von @OlafScholz hier! 👇 https://t.co/QVMWes1aWh",2021-09-18T14:21:53.000Z,38150247,6562,1440,529746,114,21
1439199618206679040,"Heute ist Tag des Handwerks - ein guter Tag. Das #Handwerk hat Deutschland geprägt und mir ist wichtig, dass uns diese Tradition auch in Zukunft erhalten bleibt. #lustaufhandwerk #tagdeshandwerks https://t.co/kvz2gUHWCT",2021-09-18T12:08:22.000Z,38150247,6562,1440,529746,404,51
1439197371011850245,"Ich habe in München meinen Plan für bezahlbares Wohnen vorgestellt, eine zentrale Aufgabe unserer Zeit. Ich will 400 000 Wohnungen pro Jahr bauen. Das klappt, wenn alle an einem Strang ziehen. Deshalb will ich ein Bündnis für Wohnen!",2021-09-18T11:59:26.000Z,38150247,6562,1440,529746,286,24
1439197368646262793,"Ein voller Marienplatz, Sonnenschein und viel Zustimmung für die @spdde und mich. Besser hätte der Start meiner Bayerntour am Wochenende nicht sein können. Danke, München! https://t.co/DPzzpEjZ9i",2021-09-18T11:59:26.000Z,38150247,6562,1440,529746,876,73
1439157597282652161,"Guten Morgen! ☕️ Passend zur zweiten Runde Kaffee startet die #ScholzPacktDasAn-Tour heute live aus München! Schau jetzt auf https://t.co/YDwv30ASug vorbei und verfolge den Livestream mit @OlafScholz, Dieter Reiter, @larsklingbeil, @RonjaEndres und @FlorianvonBrunn. https://t.co/1ztItENaYP",2021-09-18T09:21:24.000Z,38150247,6562,1440,529746,149,19
1438811072207675397,"Wir brauchen mehr Tariflöhne, müssen die sachgrundlose Befristung abschaffen und die betriebliche Mitbestimmung stärken und ausbauen. Dafür werde ich mich als Kanzler einsetzen. Danke für die Unterstützung! https://t.co/atyMfheSbm",2021-09-17T10:24:26.000Z,38150247,6562,1440,529746,606,81
1438531822338646016,"Ich danke Klaus Staeck für seinen SPD-Wahlaufruf und freue mich, Iris Berben, Armin Müller-Stahl, Mo Asumang, @sebkrumbiegel und viele weitere Unterstützer*innen aus Kunst, Kultur und Wissenschaft im Wahlkampf an meiner Seite zu wissen! https://t.co/L2RxxMSPFc",2021-09-16T15:54:47.000Z,38150247,6562,1440,529746,771,91
1438492955078275077,"Ich freue mich sehr über die breite Unterstützung aus der Wirtschaft. Es ist gut, dass wir gemeinsam den industriellen Aufbruch zur Klimaneutralität schaffen wollen. Ich werde als Kanzler dafür die richtigen politischen Rahmenbedingungen setzen! https://t.co/yOFit4y5Us",2021-09-16T13:20:21.000Z,38150247,6562,1440,529746,626,92
1438483338122219526,"Es schmerzt, dass Jüdinnen und Juden in #Hagen einer solchen Bedrohungslage ausgesetzt sind und #JomKippur nicht gemeinsam feiern können. Es ist unsere Pflicht, alles zu ihrem Schutz zu tun und bei Gefahr sofort einzuschreiten. Polizei &amp; Justiz werden die Hintergründe aufklären.",2021-09-16T12:42:08.000Z,38150247,6562,1440,529746,1537,143
1438393896787140609,"Ich werde als Kanzler bei privaten Investitionen für klare und verlässliche Bedingungen sorgen. Meine Botschaft an die Wirtschaft: Ihr könnt investieren, ihr könnt die Kapazitäten ausweiten – und zwar ohne das Risiko einzugehen, dass in ein paar Jahren wieder alles anders ist. https://t.co/X92unkW8vO",2021-09-16T06:46:43.000Z,38150247,6562,1440,529746,453,49
1438235451568046086,"Danke an die Bürgerinnen und Bürger, die heute zu Gast waren in der #P7BTW21Show und mit mir diskutiert haben! https://t.co/Dz0TZ3nnC8",2021-09-15T20:17:07.000Z,38150247,6562,1440,529746,309,24
1438235443833757703,"Ich will im ersten Jahr als Kanzler den Mindestlohn auf 12 Euro anheben, eine Gehaltserhöhung für 10 Millionen Menschen. Ein Schritt, der das System durchbricht: Damit Bürger*innen besser zurechtkommen und im Alltag nicht auf Grundsicherung angewiesen sind. #P7BTW21Show",2021-09-15T20:17:05.000Z,38150247,6562,1440,529746,888,73
1438203082500972544,"Bis gleich, ich bin gespannt! https://t.co/IV4Mwrz9py",2021-09-15T18:08:30.000Z,38150247,6562,1440,529746,372,25
1438072875173416962,"Jeannine Budelmann ist Unternehmerin aus Münster und hat mich heute morgen im @ardmoma befragt: Was braucht die Wirtschaft, was biete ich als Kanzler der jungen Generation an? Danke für das spannende Gespräch! Meine Antworten: 👇 https://t.co/2Re98ASUBt",2021-09-15T09:31:06.000Z,38150247,6562,1440,529746,286,33
1437874573802934278,"Kinder &amp; Jugendliche haben in der Pandemie besonders gelitten. Wir müssen sie schützen. Es darf keine weiteren Einschränkungen des Präsenzunterrichts geben. Kitas und Schulen müssen offenbleiben, Sportangebote müssen stattfinden. #Klartext",2021-09-14T20:23:07.000Z,38150247,6562,1440,529746,321,33
1437874571588276230,"Wie ich es schaffen will, dass ein Vater mit 3 Kindern eine bezahlbare Wohnung findet? Wir müssen bauen, bauen, bauen: 400 000 Wohnungen pro Jahr – 100 000 davon gefördert. Und in der Zwischenzeit: den Anstieg der Mieten begrenzen und das per Gesetz festlegen. #Klartext https://t.co/4zEcaU61HY",2021-09-14T20:23:06.000Z,38150247,6562,1440,529746,1366,120
1437806882543046666,"Heute um 20.15 Uhr stelle ich mich den Fragen der Gäste beim ZDF-Wahlforum #Klartext, Herr Scholz. Ich freue mich auf die Gespräche. https://t.co/r4YLEp0oOm",2021-09-14T15:54:08.000Z,38150247,6562,1440,529746,532,63
1437677841135583234,"Congratulations, dear @jonasgahrstore and @Arbeiderpartiet on your election victory in #Norway. It is great to see that now all Scandinavian governments will be led by social democrats and that Norway will continue to be a strong partner for a more sustainable and just world.",2021-09-14T07:21:22.000Z,38150247,6562,1440,529746,917,104
1437439460594135046,Seid heute LIVE mit dabei! Ab 19 Uhr aus dem Hospitalhof in Stuttgart: So will Olaf Scholz Deutschland regieren. @OlafScholz @spdbawue @spdbt Zum Livestream 👉 https://t.co/AwJ29RRBKj https://t.co/W0QTPRmJ2G,2021-09-13T15:34:08.000Z,38150247,6562,1440,529746,90,15
1437147659517808643,"Und wenn über Rente geredet wird, geht es nicht nur um die heute 60-Jährigen. Wir müssen auch den heute 17-Jährigen garantieren, dass sie eine stabile #Rente bekommen. Diese Sicherheit braucht die junge Generation, wenn sie jahrzehntelang einzahlt. #Triell",2021-09-12T20:14:37.000Z,38150247,6562,1440,529746,606,42
1437147658217472011,"Wichtig ist mir auch: Wir müssen bei der CO2-Bepreisung moderat vorgehen, den Bürger*innen das Geld zurückgeben und Strom billiger machen. Aber für die Klimaneutralität müssen wir vor allem die Industrie umstellen und den Ausbau der Erneuerbaren massiv vorantreiben. #Triell",2021-09-12T20:14:37.000Z,38150247,6562,1440,529746,588,39
1437147656397205505,"Beim #Triell ging es um\nKoalitionen. Dazu sage ich: Der 26.9 ist der große demokratische Moment der Bürger*innen. Wer die @spdde wählt, bekommt mich als Bundeskanzler und ein paritätisches Kabinett mit gleich vielen Männern und Frauen, die gemeinsam eine starke Regierung bilden.",2021-09-12T20:14:36.000Z,38150247,6562,1440,529746,1951,169
1437017642884284420,Heute steht das zweite TV-#Triell an. Um 20.15 Uhr werde ich bei @DasErste und @ZDF mit Annalena Baerbock und Armin Laschet diskutieren. Ich bin gespannt auf die Fragen von Maybrit Illner und @koehroliver! https://t.co/ufM5ma7h1Z,2021-09-12T11:37:59.000Z,38150247,6562,1440,529746,568,52
1436760448720850949,"Fast 2000 Menschen waren heute in Worms und Mannheim. Es war berührend zu sehen: viele wollen einen Aufbruch, einen neuen Kanzler für Deutschland. Einen sozialdemokratischen Kanzler. https://t.co/SFth1xRvZW",2021-09-11T18:35:59.000Z,38150247,6562,1440,529746,1049,90
1436572778648510467,"Die Terroranschläge vom #September11 jähren sich zum 20. Mal. Meine Gedanken sind bei den Opfern und ihren Angehörigen, die der schrecklichen Tat in den USA zum Opfer fielen. Die Welt ist seit diesem Tag eine andere. Klar ist: Terror darf keinen Platz in der Welt haben.",2021-09-11T06:10:15.000Z,38150247,6562,1440,529746,1368,136
1436348463722160172,#KannsteKanzleramt? Schüler*innen haben mich auf meine Kanzlertauglichkeit getestet. Es war eine sehr lebendige und aufgeweckte Debatte - das hat mir viel Freude gemacht. Und das Fazit der Kinder freut mich natürlich auch! Die ganze @sat1 Sendung hier 👉 https://t.co/T0qnvsYz1f https://t.co/JWzSmN6LjS,2021-09-10T15:18:54.000Z,38150247,6562,1440,529746,520,67
1436317105645891627,"Die globale #Mindeststeuer kommt. Mittlerweile sind 134 Staaten dabei, mehr als 90% der Weltwirtschaftsleistung. Der Steuerdumping-Wettbewerb geht zu Ende – ein großer Erfolg &amp; ein Gewinn für die Demokratie. Jetzt gehen wir die letzten Schritte. https://t.co/4PSSFdtaei",2021-09-10T13:14:18.000Z,38150247,6562,1440,529746,613,92
1436293723260862464,"Werden uns bei #ECOFIN in 🇸🇮 mit Zukunftsthemen für starkes &amp; souveränes #Europa befassen, so @OlafScholz:\n\n▶️Digitalisierung im Finanzsektor \n▶️Reform der internat. Unternehmensbesteuerung\n▶️Nachhaltiges Wirtschaftswachstum &amp; Klimaneutralität https://t.co/HxlsB7soMk",2021-09-10T11:41:23.000Z,38150247,6562,1440,529746,113,22
1436293682110636036,"Müssen weitermachen mit #Corona-Krisenbekämpfung. #Europa hat durch europäischen Wiederaufbaufonds #NGEU gemeinsame solidarische Antwort gefunden. Dies werden wir nun umsetzen und Flexibilität innerhalb geltender Stabilitätsregeln nutzen, so @OlafScholz vor dem heutigen #ECOFIN.",2021-09-10T11:41:13.000Z,38150247,6562,1440,529746,35,7
1436293669976514561,"Wir werden letzte Schritte der Reform der internationalen #Mindestbesteuerung von Unternehmen besprechen, kündigt Bundesfinanzminister @OlafScholz vor dem heutigen #ECOFIN an. 134 Staaten sind bereits dabei, ein großer Erfolg! Gemeinsame Umsetzung in Europa steht auf der Agenda.",2021-09-10T11:41:10.000Z,38150247,6562,1440,529746,84,9
1435994627195260928,Ich war zu Gast in einer Schule in Berlin und wurde von 16 Schülerinnen und Schülern auf meine Kanzlertauglichkeit geprüft. Das Ergebnis gibt es heute Abend um 20.15 Uhr auf @sat1!👇 https://t.co/KsNqpkoTKu,2021-09-09T15:52:53.000Z,38150247,6562,1440,529746,239,27
1435885582589304833,Unsere Gastronom*innen hat die Corona-Pandemie hart getroffen. Deshalb haben wir die #Mehrwertsteuer für Speisen in der Gastronomie gesenkt. So kann es bleiben. Das habe ich auch am Dienstag in der #Wahlarena deutlich gemacht. @DEHOGA_BV https://t.co/6NrxcMWO1t,2021-09-09T08:39:35.000Z,38150247,6562,1440,529746,335,45
1435864728820195328,"Wir brauchen eine gesellschaftliche Auseinandersetzung über die Rolle und Bedeutung der Kultur. Künstler*innen, Kreative und Kulturpolitik müssen sich organisieren &amp; stärker zusammenarbeiten. Weil wir ihre Stimmen hören müssen in den Debatten, die gesellschaftlich vor uns liegen.",2021-09-09T07:16:43.000Z,38150247,6562,1440,529746,143,10
1435864724164554752,"Für die SPD war Kultur nie bloß bürgerliches Ornament. Wir debattieren kulturelle Sinnfragen immer wieder aufs Neue, weil es da um politischen Grundlagen geht. Wir wollen das Politische kulturell anschlussfähiger machen – auch indem wir uns um eine neue Grundsätzlichkeit bemühen.",2021-09-09T07:16:41.000Z,38150247,6562,1440,529746,140,11
1435864720477667329,"Vielen Künstler*innen und Kreativen entzog die Pandemie die Existenzgrundlage. Trotz Hilfsprogrammen wissen wir, dass in der Kultur das bittere Gefühl gewachsen ist, dass Politiker*innen nicht verstanden hätten, welche Folgen notwendige Entscheidungen kulturell haben können. https://t.co/zTUJpzqKC2",2021-09-09T07:16:41.000Z,38150247,6562,1440,529746,257,40
1435343714566742089,"Auch ein Fluthelfer war in der #Wahlarena. Der Bundestag hat heute 30 Milliarden Euro Hilfen beschlossen, damit wieder aufgebaut werden kann, was zerstört wurde. Unser Engagement wird weitergehen – die Hilfe soll schnell und unbürokratisch dort ankommen, wo sie gebraucht wird.",2021-09-07T20:46:23.000Z,38150247,6562,1440,529746,469,27
1435343713123848193,"Eine Studentin in der #Wahlarena fragte, ob ich wirklich Klimakanzler sein werde. Ja! Ich werde im ersten Jahr als Kanzler den Ausbau der Erneuerbaren massiv beschleunigen und Gesetze anpassen: Die Genehmigung einer Windkraftanlage dauert gerade 6 Jahre, es müssen 6 Monate sein.",2021-09-07T20:46:23.000Z,38150247,6562,1440,529746,1615,142
1435247370581774337,Ich freue mich auf eine spannende Diskussion mit den Wählerinnen und Wählern. 20:15 Uhr @DasErste einschalten! https://t.co/8O7WizgTZt,2021-09-07T14:23:33.000Z,38150247,6562,1440,529746,391,44
1435174995018276864,"""Nur gemeinsam mit unseren Freund*innen in Europa haben wir eine Perspektive in der Welt"", macht @OlafScholz im #Bundestag klar. ""Die Zukunft Europas ist deswegen das wichtigste nationale Anliegen der Bundesrepublik Deutschland!""",2021-09-07T09:35:57.000Z,38150247,6562,1440,529746,105,18
1435174807264444424,"Um Auswirkungen der #Corona-Pandemie zu bekämpfen, um Gesundheit und #Arbeitsplätze zu sichern, haben wir viele Milliarden investiert. Und das war richtig so, sagt Bundesfinanzminister @OlafScholz im #Bundestag. https://t.co/KHXbZHvpAQ",2021-09-07T09:35:12.000Z,38150247,6562,1440,529746,132,22
1435159421135507456,"Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag",2021-09-07T08:34:04.000Z,38150247,6562,1440,529746,2610,263
1435159177656213504,"Wir werden auch künftig Krisen wie das #Hochwasser nur bewältigen, wenn wir zusammenhalten. Wenn niemand allein gelassen wird mit seinem zerstörten Haus oder seiner Wohnung. Deshalb ist es richtig, dass der #Bundestag die notwendigen Mittel für die #Fluthilfe jetzt bewilligt!",2021-09-07T08:33:06.000Z,38150247,6562,1440,529746,316,38
1435158684741607425,"Wir müssen dafür werben, dass sich mehr Menschen impfen lassen. Nicht mit einer Pflicht, sondern lebensnah – und mit Witz. Wenn einige über diese Witze nicht lachen können, liegt das vielleicht daran, dass sie angesichts ihrer Umfragen wenig zu lachen haben. #Versuchskaninchen https://t.co/GfZJWNBnJo",2021-09-07T08:31:09.000Z,38150247,6562,1440,529746,1328,168
1434937689246212097,"Im Podcast von #Deutschland3000 habe ich eine gute Stunde mit @evaschulz gesprochen: Über gute Klimapolitik, Tempolimit, Cannabis, bezahlbares Wohnen, Pflege und wie wir das Bürger*innengeld vorantreiben wollen 👉 https://t.co/arf3445Vql",2021-09-06T17:52:59.000Z,38150247,6562,1440,529746,204,18
1434924361379631118,Shana Tova! Mit dem Sonnenuntergang heute Abend beginnt das jüdische Neujahrsfest #RoshHashanah. Ich wünsche allen Jüdinnen und Juden hier und in aller Welt ein friedvolles und glückliches neues Jahr 5782! #ShanaTovah,2021-09-06T17:00:02.000Z,38150247,6562,1440,529746,889,62
1434913849896013825,Beim #Klimaschutz ist europäische Zusammenarbeit wichtiger denn je. Mit @BrunoLeMaire und @MathiasCormann sprach Bundesfinanzminister @OlafScholz u.a. über die europäische Umsetzung des internationalen #Klimaclub|s. https://t.co/JlOVI0upBV,2021-09-06T16:18:15.000Z,38150247,6562,1440,529746,112,26
1434854510137126913,"Die Herausforderungen des kommenden Jahrzehnts erfordern verlässliche Partner. Ich habe mich sehr gefreut, den französischen Präsidenten @EmmanuelMacron zu treffen und mit ihm darüber zu sprechen, wie wir gemeinsam den Auswirkungen der Pandemie und der Klimakrise begegnen können. https://t.co/c8cUIy8baH",2021-09-06T12:22:28.000Z,38150247,6562,1440,529746,911,98
1434823993480069134,"Der deutsche Botschafter Jan Hecker war ein hervorragender Beamter, ein exzellenter Experte und aufrichtiger Ratgeber. Die Nachricht von seinem Tod erfüllt mich mit Trauer. Ich bin in Gedanken bei seiner Familie und seinen Freunden.",2021-09-06T10:21:12.000Z,38150247,6562,1440,529746,583,27
